,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFileCode,CountDeclFileHeader,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodConst,CountDeclMethodDefault,CountDeclMethodFriend,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineBlank_Html,CountLineBlank_Javascript,CountLineBlank_Php,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineCode_Javascript,CountLineCode_Php,CountLineComment,CountLineComment_Html,CountLineComment_Javascript,CountLineComment_Php,CountLineInactive,CountLinePreprocessor,CountLine_Html,CountLine_Javascript,CountLine_Php,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtDecl_Javascript,CountStmtDecl_Php,CountStmtEmpty,CountStmtExe,CountStmtExe_Javascript,CountStmtExe_Php,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Kind,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,Name,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,Unnamed: 0,is_gc,project
290,,,,,,,2.0,2.0,3.0,1.0,9.0,0.0,9.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,3.0,1.0,,,,3.0,17.0,,1.0,,0.0,2.0,0.0,,39.0,3.0,,,,31.0,5.0,18.0,,,5.0,,,,,,,,,,,,10.0,19.0,5.0,,,,14.0,,,,,,,Private Class,,5.0,5.0,6.0,1.0,,4.0,3.0,,org.apache.tools.ant.taskdefs.Javadoc.JavadocOutputStream,33.0,33.0,0.16,8.0,8.0,9.0,3.0,2934,False,ant
291,,,,,,,1.0,1.0,1.0,1.0,6.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,11.0,5.0,,,,11.0,11.0,,0.0,,0.0,0.0,11.0,,99.0,12.0,,,,39.0,17.0,12.0,,,48.0,,,,,,,,,,,,15.0,27.0,17.0,,,,10.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.tools.ant.taskdefs.Javadoc.LinkArgument,81.0,81.0,1.23,11.0,11.0,11.0,11.0,2938,False,ant
292,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,3.0,1.0,,,,3.0,3.0,,0.0,,0.0,0.0,3.0,,33.0,3.0,,,,12.0,5.0,3.0,,,18.0,,,,,,,,,,,,4.0,8.0,5.0,,,,3.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.tools.ant.taskdefs.Javadoc.PackageName,33.0,0.0,1.5,3.0,3.0,3.0,3.0,2950,False,ant
293,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,2.0,1.0,,,,2.0,2.0,,0.0,,1.0,0.0,1.0,,25.0,1.0,,,,9.0,4.0,3.0,,,15.0,,,,,,,,,,,,3.0,6.0,4.0,,,,2.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.tools.ant.taskdefs.Javadoc.ResourceCollectionContainer,0.0,0.0,1.67,2.0,2.0,2.0,2.0,2954,False,ant
294,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,4.0,1.0,,,,4.0,4.0,,0.0,,0.0,0.0,4.0,,41.0,4.0,,,,14.0,6.0,3.0,,,23.0,,,,,,,,,,,,4.0,9.0,6.0,,,,3.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.tools.ant.taskdefs.Javadoc.SourceFile,25.0,25.0,1.64,4.0,4.0,4.0,4.0,2957,False,ant
295,,,,,,,4.0,4.0,5.0,2.0,23.0,0.0,15.0,7.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,5.0,3.0,,,,5.0,109.0,,0.0,,0.0,0.0,5.0,,136.0,9.0,,,,80.0,16.0,53.0,,,47.0,,,,,,,,,,,,33.0,54.0,17.0,,,,37.0,,,,,,,Public Class,,13.0,13.0,15.0,5.0,,5.0,4.0,,org.apache.tools.ant.taskdefs.Javadoc.TagArgument,60.0,60.0,0.59,22.0,22.0,26.0,11.0,2962,False,ant
296,,,,,,,1.0,1.0,3.0,1.0,5.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,6.0,0.0,,,,6.0,1.0,5.0,,,0.0,,,,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,Anonymous Class,,1.0,1.0,3.0,1.0,,2.0,0.0,,org.apache.tools.ant.taskdefs.Javadoc.parsePackages.(for_loop_13).(Anon_1),0.0,0.0,0.0,1.0,1.0,3.0,1.0,3008,False,ant
297,,,,,,,4.0,4.0,4.0,1.0,40.0,3.0,29.0,8.0,1.0,5.0,5.0,0.0,,0.0,1.0,,,,,,2.0,3.0,,,,2.0,2.0,,0.0,,0.0,2.0,0.0,,103.0,8.0,,,,64.0,12.0,48.0,,,31.0,,,,,,,,,,,,35.0,45.0,13.0,,,,32.0,,,,,,,Public Class,,7.0,7.0,8.0,1.0,,1.0,4.0,,org.apache.tools.ant.taskdefs.Jikes,0.0,0.0,0.48,8.0,8.0,9.0,2.0,3075,False,ant
298,,,,,,,1.0,1.0,1.0,1.0,9.0,0.0,5.0,4.0,2.0,2.0,2.0,0.0,,0.0,0.0,,,,,,12.0,7.0,,,,12.0,12.0,,0.0,,4.0,3.0,5.0,,155.0,17.0,,,,76.0,22.0,36.0,,,63.0,,,,,,,,,,,,31.0,52.0,22.0,,,,30.0,,,,,,,Public Class,,6.0,6.0,6.0,3.0,,1.0,3.0,,org.apache.tools.ant.taskdefs.JikesOutputParser,85.0,69.0,0.83,22.0,22.0,22.0,14.0,3078,False,ant
299,,,,,,,2.0,2.0,2.0,1.0,19.0,0.0,12.0,6.0,1.0,2.0,2.0,0.0,,2.0,0.0,,,,,,5.0,4.0,,,,7.0,46.0,,0.0,,0.0,0.0,7.0,,158.0,9.0,,,,96.0,29.0,68.0,,,53.0,,,,,,,,,,,,52.0,69.0,26.0,,,,43.0,,,,,,,Public Class,,5.0,5.0,6.0,1.0,,3.0,3.0,,org.apache.tools.ant.taskdefs.KeySubst,71.0,71.0,0.55,16.0,16.0,18.0,7.0,3091,False,ant
300,,,,,,,2.0,2.0,2.0,1.0,10.0,0.0,6.0,3.0,2.0,17.0,17.0,0.0,,1.0,4.0,,,,,,16.0,7.0,,,,17.0,56.0,,0.0,,3.0,0.0,14.0,,298.0,34.0,,,,189.0,59.0,95.0,,,75.0,,,,,,,,,,,,76.0,128.0,58.0,,,,70.0,,,,,,,Public Class,,7.0,7.0,8.0,1.0,,3.0,2.0,,org.apache.tools.ant.taskdefs.Length,82.0,75.0,0.4,36.0,36.0,38.0,17.0,3099,False,ant
301,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,3.0,3.0,1.0,,0.0,0.0,,,,,,4.0,1.0,,,,4.0,8.0,,1.0,,0.0,3.0,0.0,,21.0,1.0,,,,20.0,7.0,9.0,,,0.0,,,,,,,,,,,,7.0,13.0,7.0,,,,6.0,,,,,,,Private Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.apache.tools.ant.taskdefs.Length.AccumHandler,50.0,50.0,0.0,5.0,5.0,5.0,4.0,3100,False,ant
302,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2.0,0.0,,,,2.0,10.0,,2.0,,0.0,0.0,0.0,,9.0,0.0,,,,9.0,3.0,3.0,,,0.0,,,,,,,,,,,,3.0,6.0,3.0,,,,3.0,,,,,,,Private Class,,1.0,1.0,1.0,1.0,,3.0,0.0,,org.apache.tools.ant.taskdefs.Length.AllHandler,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3105,False,ant
303,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,2.0,0.0,,,,2.0,6.0,,1.0,,0.0,1.0,0.0,,16.0,0.0,,,,15.0,4.0,8.0,,,1.0,,,,,,,,,,,,6.0,10.0,4.0,,,,6.0,,,,,,,Private Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.apache.tools.ant.taskdefs.Length.EachHandler,0.0,0.0,0.07,3.0,3.0,3.0,2.0,3108,False,ant
304,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,,0.0,1.0,,,,,,1.0,0.0,,,,1.0,10.0,,0.0,,0.0,0.0,1.0,,13.0,2.0,,,,6.0,3.0,2.0,,,5.0,,,,,,,,,,,,2.0,4.0,3.0,,,,1.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.taskdefs.Length.FileMode,0.0,0.0,0.83,1.0,1.0,1.0,1.0,3111,False,ant
305,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,,0.0,0.0,,,,,,4.0,1.0,,,,4.0,4.0,,2.0,,0.0,2.0,0.0,,16.0,3.0,,,,13.0,6.0,3.0,,,0.0,,,,,,,,,,,,5.0,9.0,6.0,,,,3.0,,,,,,,Private Abstract Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.tools.ant.taskdefs.Length.Handler,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3113,False,ant
306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,,,0.0,13.0,,0.0,,0.0,0.0,0.0,,6.0,0.0,,,,2.0,1.0,0.0,,,4.0,,,,,,,,,,,,0.0,1.0,1.0,,,,0.0,,,,,,,Public Static Class,,0.0,0.0,0.0,0.0,,3.0,0.0,,org.apache.tools.ant.taskdefs.Length.When,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3118,False,ant
307,,,,,,,1.0,1.0,1.0,1.0,8.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,47.0,,0.0,,0.0,0.0,1.0,,17.0,1.0,,,,5.0,2.0,1.0,,,11.0,,,,,,,,,,,,1.0,3.0,2.0,,,,1.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,4.0,0.0,,org.apache.tools.ant.taskdefs.LoadFile,0.0,0.0,2.2,1.0,1.0,1.0,1.0,3136,False,ant
308,,,,,,,1.0,1.0,1.0,1.0,12.0,0.0,7.0,4.0,1.0,14.0,14.0,0.0,,0.0,0.0,,,,,,13.0,5.0,,,,13.0,52.0,,0.0,,1.0,0.0,12.0,,206.0,21.0,,,,103.0,26.0,65.0,,,82.0,,,,,,,,,,,,50.0,75.0,26.0,,,,49.0,,,,,,,Public Class,,8.0,8.0,9.0,3.0,,3.0,3.0,,org.apache.tools.ant.taskdefs.LoadProperties,83.0,73.0,0.8,24.0,24.0,25.0,15.0,3138,False,ant
309,,,,,,,4.0,4.0,4.0,1.0,21.0,0.0,15.0,6.0,1.0,7.0,7.0,1.0,,0.0,0.0,,,,,,7.0,6.0,,,,7.0,46.0,,0.0,,0.0,0.0,7.0,,201.0,20.0,,,,114.0,25.0,81.0,,,67.0,,,,,,,,,,,,50.0,73.0,23.0,,,,50.0,,,,,,,Public Class,,20.0,20.0,21.0,3.0,,3.0,3.0,,org.apache.tools.ant.taskdefs.LoadResource,69.0,69.0,0.59,28.0,28.0,29.0,9.0,3152,False,ant
310,,,,,,,1.0,1.0,1.0,1.0,8.0,0.0,4.0,3.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,2.0,1.0,,,,2.0,41.0,,0.0,,0.0,0.0,2.0,,24.0,2.0,,,,12.0,4.0,4.0,,,10.0,,,,,,,,,,,,4.0,8.0,4.0,,,,4.0,,,,,,,Public Class,,2.0,2.0,2.0,1.0,,3.0,1.0,,org.apache.tools.ant.taskdefs.Local,0.0,0.0,0.83,3.0,3.0,3.0,2.0,3160,False,ant
311,,,,,,,1.0,1.0,1.0,1.0,9.0,0.0,3.0,5.0,1.0,3.0,3.0,2.0,,0.0,0.0,,,,,,7.0,2.0,,,,7.0,14.0,,0.0,,0.0,3.0,4.0,,84.0,9.0,,,,30.0,10.0,12.0,,,45.0,,,,,,,,,,,,11.0,20.0,10.0,,,,10.0,,,,,,,Public Class,,2.0,2.0,2.0,1.0,,3.0,1.0,,org.apache.tools.ant.taskdefs.LogOutputStream,64.0,35.0,1.5,8.0,8.0,8.0,7.0,3163,False,ant
312,,,,,,,1.0,1.0,1.0,1.0,11.0,0.0,5.0,6.0,1.0,4.0,4.0,0.0,,0.0,0.0,,,,,,3.0,0.0,,,,3.0,21.0,,0.0,,0.0,0.0,3.0,,44.0,3.0,,,,18.0,4.0,9.0,,,23.0,,,,,,,,,,,,6.0,11.0,4.0,,,,7.0,,,,,,,Public Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.apache.tools.ant.taskdefs.LogStreamHandler,0.0,0.0,1.28,4.0,4.0,4.0,3.0,3171,False,ant
313,,,,,,,2.0,2.0,3.0,1.0,15.0,0.0,10.0,5.0,1.0,14.0,14.0,0.0,,4.0,0.0,,,,,,15.0,8.0,,,,19.0,62.0,,0.0,,4.0,0.0,15.0,,816.0,74.0,,,,430.0,108.0,234.0,,,313.0,,,,,,,,,,,,169.0,287.0,110.0,,,,177.0,,,,,,,Public Class,,16.0,16.0,22.0,16.0,,4.0,2.0,,org.apache.tools.ant.taskdefs.MacroDef,85.0,78.0,0.73,54.0,54.0,64.0,37.0,3175,False,ant
314,,,,,,,1.0,1.0,1.0,1.0,10.0,0.0,5.0,4.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,10.0,4.0,,,,10.0,10.0,,0.0,,0.0,0.0,10.0,,121.0,10.0,,,,61.0,16.0,29.0,,,50.0,,,,,,,,,,,,22.0,42.0,16.0,,,,26.0,,,,,,,Public Static Class,,9.0,9.0,9.0,9.0,,1.0,2.0,,org.apache.tools.ant.taskdefs.MacroDef.Attribute,70.0,70.0,0.82,19.0,19.0,19.0,18.0,3176,False,ant
315,,,,,,,1.0,1.0,1.0,1.0,12.0,0.0,6.0,6.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,4.0,1.0,,,,4.0,26.0,,0.0,,0.0,0.0,4.0,,63.0,4.0,,,,29.0,10.0,14.0,,,30.0,,,,,,,,,,,,12.0,20.0,9.0,,,,11.0,,,,,,,Private Static Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.apache.tools.ant.taskdefs.MacroDef.MyAntTypeDefinition,0.0,0.0,1.03,7.0,7.0,7.0,4.0,3187,False,ant
316,,,,,,,2.0,2.0,2.0,2.0,12.0,0.0,6.0,5.0,2.0,2.0,2.0,0.0,,0.0,0.0,,,,,,3.0,1.0,,,,3.0,3.0,,0.0,,0.0,0.0,3.0,,46.0,3.0,,,,23.0,8.0,12.0,,,20.0,,,,,,,,,,,,11.0,18.0,9.0,,,,9.0,,,,,,,Public Static Class,,4.0,4.0,4.0,4.0,,1.0,2.0,,org.apache.tools.ant.taskdefs.MacroDef.NestedSequential,0.0,0.0,0.87,6.0,6.0,6.0,6.0,3192,False,ant
317,,,,,,,1.0,1.0,1.0,1.0,10.0,0.0,4.0,5.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,10.0,4.0,,,,10.0,10.0,,0.0,,0.0,0.0,10.0,,121.0,12.0,,,,51.0,16.0,24.0,,,59.0,,,,,,,,,,,,18.0,32.0,16.0,,,,16.0,,,,,,,Public Static Class,,4.0,4.0,7.0,3.0,,1.0,1.0,,org.apache.tools.ant.taskdefs.MacroDef.TemplateElement,65.0,65.0,1.16,16.0,16.0,19.0,12.0,3196,False,ant
318,,,,,,,1.0,1.0,1.0,1.0,8.0,0.0,4.0,3.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,12.0,5.0,,,,12.0,12.0,,0.0,,0.0,0.0,12.0,,120.0,12.0,,,,57.0,19.0,23.0,,,51.0,,,,,,,,,,,,21.0,37.0,19.0,,,,18.0,,,,,,,Public Static Class,,3.0,3.0,6.0,3.0,,1.0,1.0,,org.apache.tools.ant.taskdefs.MacroDef.Text,75.0,75.0,0.89,15.0,15.0,18.0,14.0,3207,False,ant
319,,,,,,,5.0,5.0,5.0,1.0,28.0,0.0,25.0,3.0,3.0,10.0,10.0,0.0,,0.0,3.0,,,,,,11.0,8.0,,,,11.0,50.0,,0.0,,4.0,0.0,7.0,,372.0,20.0,,,,297.0,68.0,218.0,,,55.0,,,,,,,,,,,,153.0,204.0,66.0,,,,138.0,,,,,,,Public Class,,16.0,16.0,19.0,5.0,,3.0,4.0,,org.apache.tools.ant.taskdefs.MacroInstance,77.0,69.0,0.19,60.0,56.0,65.0,15.0,3239,False,ant
320,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,3.0,4.0,2.0,1.0,1.0,0.0,,0.0,0.0,,,,,,2.0,1.0,,,,2.0,2.0,,0.0,,0.0,0.0,2.0,,22.0,2.0,,,,9.0,4.0,3.0,,,11.0,,,,,,,,,,,,3.0,6.0,4.0,,,,2.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.tools.ant.taskdefs.MacroInstance.Element,0.0,0.0,1.22,2.0,2.0,2.0,2.0,3240,False,ant
321,,,,,,,2.0,2.0,2.0,1.0,15.0,0.0,9.0,6.0,1.0,7.0,7.0,0.0,,0.0,3.0,,,,,,13.0,6.0,,,,13.0,52.0,,0.0,,6.0,0.0,7.0,,263.0,23.0,,,,128.0,43.0,80.0,,,112.0,,,,,,,,,,,,70.0,99.0,44.0,,,,55.0,,,,,,,Public Class,,6.0,6.0,6.0,1.0,,3.0,2.0,,org.apache.tools.ant.taskdefs.MakeUrl,75.0,69.0,0.88,28.0,28.0,31.0,13.0,3254,False,ant
322,,,,,,,2.0,2.0,3.0,1.0,20.0,0.0,12.0,7.0,1.0,6.0,6.0,0.0,,1.0,15.0,,,,,,17.0,3.0,,,,18.0,18.0,,0.0,,0.0,0.0,18.0,,1141.0,106.0,,,,596.0,179.0,383.0,,,439.0,,,,,,,,,,,,254.0,388.0,157.0,,,,231.0,,,,,,,Public Class,,7.0,7.0,8.0,7.0,,1.0,4.0,,org.apache.tools.ant.taskdefs.Manifest,55.0,25.0,0.74,52.0,52.0,54.0,29.0,3268,False,ant
323,,,,,,,2.0,2.0,2.0,1.0,14.0,0.0,7.0,6.0,1.0,2.0,2.0,0.0,,0.0,2.0,,,,,,17.0,3.0,,,,17.0,17.0,,0.0,,1.0,0.0,16.0,,294.0,28.0,,,,139.0,37.0,84.0,,,127.0,,,,,,,,,,,,62.0,95.0,37.0,,,,58.0,,,,,,,Public Static Class,,7.0,7.0,8.0,4.0,,1.0,2.0,,org.apache.tools.ant.taskdefs.Manifest.Attribute,68.0,43.0,0.91,34.0,34.0,39.0,20.0,3269,False,ant
324,,,,,,,2.0,2.0,3.0,1.0,19.0,0.0,11.0,7.0,1.0,5.0,5.0,0.0,,0.0,0.0,,,,,,18.0,3.0,,,,18.0,18.0,,0.0,,1.0,0.0,17.0,,385.0,28.0,,,,211.0,57.0,137.0,,,146.0,,,,,,,,,,,,82.0,131.0,52.0,,,,79.0,,,,,,,Public Static Class,,11.0,11.0,15.0,5.0,,1.0,4.0,,org.apache.tools.ant.taskdefs.Manifest.Section,70.0,46.0,0.69,49.0,49.0,56.0,24.0,3289,False,ant
325,,,,,,,3.0,3.0,4.0,1.0,24.0,1.0,15.0,7.0,1.0,5.0,5.0,0.0,,0.0,0.0,,,,,,5.0,4.0,,,,5.0,44.0,,0.0,,0.0,0.0,5.0,,149.0,18.0,,,,85.0,20.0,57.0,,,46.0,,,,,,,,,,,,42.0,61.0,22.0,,,,39.0,,,,,,,Public Class,,12.0,12.0,14.0,1.0,,3.0,3.0,,org.apache.tools.ant.taskdefs.ManifestClassPath,60.0,60.0,0.54,18.0,18.0,20.0,5.0,3324,False,ant
326,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,,0.0,1.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,17.0,2.0,,,,6.0,3.0,2.0,,,9.0,,,,,,,,,,,,2.0,4.0,3.0,,,,1.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.taskdefs.ManifestException,0.0,0.0,1.5,1.0,1.0,1.0,1.0,3330,False,ant
327,,,,,,,2.0,2.0,2.0,1.0,18.0,0.0,11.0,6.0,1.0,9.0,9.0,0.0,,0.0,1.0,,,,,,10.0,6.0,,,,10.0,49.0,,0.0,,1.0,0.0,9.0,,257.0,26.0,,,,128.0,36.0,81.0,,,103.0,,,,,,,,,,,,58.0,86.0,34.0,,,,52.0,,,,,,,Public Class,,14.0,14.0,15.0,1.0,,3.0,3.0,,org.apache.tools.ant.taskdefs.ManifestTask,76.0,76.0,0.8,27.0,27.0,29.0,10.0,3332,False,ant
328,,,,,,,1.0,1.0,1.0,1.0,8.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,10.0,,0.0,,0.0,0.0,1.0,,13.0,0.0,,,,5.0,2.0,1.0,,,8.0,,,,,,,,,,,,1.0,3.0,2.0,,,,1.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.taskdefs.ManifestTask.Mode,0.0,0.0,1.6,1.0,1.0,1.0,1.0,3334,False,ant
329,,,,,,,1.0,1.0,1.0,1.0,8.0,0.0,3.0,4.0,2.0,25.0,25.0,22.0,,0.0,0.0,,,,,,41.0,1.0,,,,41.0,80.0,,0.0,,0.0,2.0,39.0,,395.0,44.0,,,,149.0,47.0,60.0,,,204.0,,,,,,,,,,,,50.0,97.0,46.0,,,,51.0,,,,,,,Public Abstract Class,,4.0,4.0,6.0,1.0,,3.0,3.0,,org.apache.tools.ant.taskdefs.MatchingTask,4.0,0.0,1.37,46.0,46.0,49.0,41.0,3345,False,ant
330,,,,,,,2.0,2.0,2.0,2.0,16.0,0.0,11.0,4.0,1.0,2.0,2.0,0.0,,0.0,1.0,,,,,,4.0,1.0,,,,4.0,43.0,,0.0,,1.0,0.0,3.0,,86.0,7.0,,,,49.0,10.0,31.0,,,30.0,,,,,,,,,,,,17.0,29.0,9.0,,,,20.0,,,,,,,Public Class,,6.0,6.0,6.0,4.0,,3.0,3.0,,org.apache.tools.ant.taskdefs.Mkdir,25.0,25.0,0.61,11.0,11.0,11.0,9.0,3387,False,ant
331,,,,,,,5.0,5.0,7.0,2.0,31.0,1.0,23.0,7.0,1.0,9.0,9.0,0.0,,0.0,0.0,,,,,,10.0,1.0,,,,10.0,98.0,,0.0,,2.0,6.0,2.0,,351.0,23.0,,,,234.0,48.0,171.0,,,100.0,,,,,,,,,,,,109.0,159.0,52.0,,,,107.0,,,,,,,Public Class,,22.0,22.0,24.0,10.0,,4.0,5.0,,org.apache.tools.ant.taskdefs.Move,60.0,40.0,0.43,58.0,58.0,71.0,27.0,3392,False,ant
332,,,,,,,2.0,2.0,3.0,1.0,14.0,0.0,9.0,5.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,3.0,2.0,,,,3.0,42.0,,0.0,,0.0,0.0,3.0,,75.0,9.0,,,,31.0,9.0,17.0,,,35.0,,,,,,,,,,,,12.0,20.0,9.0,,,,11.0,,,,,,,Public Class,,5.0,5.0,6.0,1.0,,3.0,2.0,,org.apache.tools.ant.taskdefs.Nice,33.0,33.0,1.13,8.0,8.0,10.0,3.0,3403,False,ant
333,,,,,,,1.0,1.0,1.0,1.0,12.0,0.0,7.0,4.0,1.0,5.0,5.0,2.0,,0.0,1.0,,,,,,13.0,3.0,,,,13.0,52.0,,0.0,,2.0,4.0,7.0,,179.0,16.0,,,,95.0,26.0,53.0,,,68.0,,,,,,,,,,,,36.0,60.0,23.0,,,,37.0,,,,,,,Public Abstract Class,,4.0,4.0,4.0,1.0,,3.0,1.0,,org.apache.tools.ant.taskdefs.Pack,83.0,63.0,0.72,23.0,23.0,23.0,12.0,3407,False,ant
334,,,,,,,3.0,3.0,4.0,1.0,23.0,1.0,14.0,7.0,2.0,5.0,5.0,0.0,,0.0,1.0,,,,,,12.0,13.0,,,,12.0,51.0,,0.0,,4.0,0.0,8.0,,440.0,52.0,,,,236.0,58.0,142.0,,,152.0,,,,,,,,,,,,120.0,179.0,64.0,,,,115.0,,,,,,,Public Class,,21.0,21.0,26.0,8.0,,3.0,4.0,,org.apache.tools.ant.taskdefs.Parallel,83.0,76.0,0.64,44.0,44.0,52.0,19.0,3421,False,ant
335,,,,,,,1.0,1.0,1.0,1.0,9.0,0.0,3.0,6.0,2.0,1.0,1.0,0.0,,0.0,0.0,,,,,,1.0,1.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,15.0,1.0,,,,6.0,3.0,2.0,,,8.0,,,,,,,,,,,,2.0,4.0,3.0,,,,1.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.tools.ant.taskdefs.Parallel.TaskList,0.0,0.0,1.33,1.0,1.0,1.0,1.0,3422,False,ant
336,,,,,,,1.0,1.0,1.0,1.0,9.0,0.0,5.0,3.0,2.0,4.0,4.0,0.0,,0.0,0.0,,,,,,5.0,4.0,,,,5.0,5.0,,3.0,,0.0,0.0,2.0,,60.0,5.0,,,,35.0,10.0,16.0,,,20.0,,,,,,,,,,,,15.0,24.0,10.0,,,,14.0,,,,,,,Private Class,,3.0,3.0,3.0,1.0,,1.0,2.0,,org.apache.tools.ant.taskdefs.Parallel.TaskRunnable,60.0,60.0,0.57,7.0,7.0,7.0,5.0,3424,False,ant
337,,,,,,,2.0,2.0,2.0,1.0,12.0,0.0,11.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,13.0,0.0,,,,12.0,1.0,9.0,,,1.0,,,,,,,,,,,,4.0,7.0,1.0,,,,6.0,,,,,,,Anonymous Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.apache.tools.ant.taskdefs.Parallel.spinThreads.(Anon_1),0.0,0.0,0.08,2.0,2.0,2.0,1.0,3441,False,ant
