"3e86e694d5",3,3,"M",4,4,4,"B",15,277,41,11,1185.9,1,277,1,"not possible to conclude long param list just looking the number of parameters (7 seems the maximum recommended)","the comment code ratio rule changed my initial perception and pojnted that maybe the param list is really too long and (the params use) not well documented"
"3e86e694d5",3,3,"M",4,4,4,"B",15,278,41,12,192.97,0,278,-1,"7 seems the maximum allowed; also 3 of them are already classes/objects (not native types) which may indicate that the initial long param list was already refactored (passing the objects instead of their attributes in order to reduce param list)",""
"3e86e694d5",3,3,"M",4,4,4,"B",15,279,41,8,164,0,279,2,"extremely long class; maybe it could be refactored into smaller utility classes (or use some smaller ones)",""
"3e86e694d5",3,3,"M",4,4,4,"B",15,280,41,16,40.64,0,280,-2,"looks a simple class",""
"3e86e694d5",3,3,"M",4,4,4,"B",15,281,41,15,29.18,0,281,-2,"no params",""
"3e86e694d5",3,3,"M",4,4,4,"B",15,282,41,6,109.12,0,282,2,"the method could be refactored into smaller ones; many TODOs may indicate that the method size will increase and it will get harder to read",""
"3e86e694d5",3,3,"M",4,4,4,"B",15,283,41,5,1008.79,0,283,-1,"the children does not seem to be redefining but using as stream (casting to StreamMessage) a declared parent property (message); but most of logging code could be in parent like this (it would reduce the number of lines of both parent and child)\
\
// declared in parent class\
protected void trace(final String methodName, final String name, final short value) {\
	if (_log.isTraceEnabled())\
	{\
		_log.trace(methodName + \"(\" + name != null ? (name + \", \"):\"\" + value + \")\");\
	}\
}\
\
// declared in parent or child\
private void trace(final String methodName, final short value) {\
	trace(methodName, null, value);\
}",""
"396e223081",3,3,"M",4,2,3,"I",8,261,42,4,57.62,0,261,2,"This is doing far too much. This should be broken down into smaller functions that each can be tested and verified.",""
"396e223081",3,3,"M",4,2,3,"I",8,262,42,7,246.96,0,262,-2,"This class only overrides one method (toString), so it's not that problem. This is saying that it's bad to extend a class but then not use most of its base class internals, and I disagree with that. This class specifically looks like it's a true extension of the base class, and just trusts the uses for the base class to do its job without interfering.",""
"396e223081",3,3,"M",4,2,3,"I",8,263,42,14,122.48,0,263,-2,"It's definitely not too long. It _might_ be doing too much, but at the end of the day, this is pretty clean to me: It initializes the script runner, executes a particular script, and then returns the evaluated value.",""
"396e223081",3,3,"M",4,2,3,"I",8,265,42,3,186.54,0,265,-1,"I do think that this class could be broken into a few different classes, or at least have some of the configuration be done in separate classes, but at the end of the day this class does just have one, singular responsibility (to search a directory), so it can hardly be called a god class.",""
"396e223081",3,3,"M",4,2,3,"I",8,266,42,13,104.86,0,266,-2,"I don't understand the analysis here at all, honestly; this is a very specific class doing a specific thing, with one instance variable and three methods. It's possible the parent class is massive and is a god class, but I can't see that here.",""
"396e223081",3,3,"M",4,2,3,"I",8,267,42,11,64.69,0,267,2,"Long parameter lists can always be avoided with encapsulation at worst or something like a builder if necessary. This is no exception.",""
"396e223081",3,3,"M",4,2,3,"I",8,268,42,12,141.7,1,268,2,"I believe most of these parameters could be encapsulated in a configuration object.","I disagree with the path here, heavily. I think that a low number of declarative statements is not inherently smelly. I also believe that 8 is far too high of a number to be smelly."
"396e223081",3,3,"M",4,2,3,"I",8,270,42,8,329.57,1,270,-1,"Similar to the previous god class example, I disagree that this is a god class. This is just a large class that needs refactoring.","The decision tree points to a lack of cohesion as the reason this is classified as a god class. I agree that a lack of cohesion can certainly be smelly, but this class is just an uncohesive mess, not really a god class; it still has one responsibility, it just does it poorly."
"396e223081",3,3,"M",4,2,3,"I",8,272,42,16,195.41,1,272,-2,"This doesn't make a lot of sense again. While there's definitely some smelliness here (why not use the `initializeParser` method in the ctor when it's literally the same code?), this is not a god class at all.","This must be calculating this class having low cohesion based on its base class, because 100% of this classes methods use 100% of its properties, if you don't count the base class."
"396e223081",3,3,"M",4,2,3,"I",8,273,42,15,96.37,1,273,-2,"There are literally no parameters in this method, how could it have a long parameter list?","I highly disagree on a comment-to-code ratio being smelly by itself, and especially if it's used in the long parameter list classification. Some of the best code I've ever worked in had no comments, and some of the worst code I've ever worked in was commented like crazy (the comments were just out of date)."
"396e223081",3,3,"M",4,2,3,"I",8,275,42,6,545.18,1,275,1,"I agree that this method is too long, and particular this method has a high degree of cyclomatic complexity (something that the decision tree does think about, but didn't get to in this case). It's doing too much.","I think there are some valid scenarios for long methods that aren't necessarily smelly, although they're fewer and further between. I think this was a pretty accurate line to follow, even if I don't necessarily agree with some of the other paths (comment to code ratio)"
"396e223081",3,3,"M",4,2,3,"I",8,276,42,5,515.91,1,276,-2,"This seems like a valid use case for inheritance to me. I like the rule of \"is a\" vs \"has a\". QpidRAStreamMessage IS a QpidRAMessage, and QpidRAMessage IS a message.","While I personally prefer composition over inheritance, there are valid use cases for inheritance; this seems like a valid one. I disagree in labeling all inheritance chains as smelly."
"9247fa543f",1,0,"N",2,0,2,"A",1,287,49,3,449.31,0,287,2,"Por mais que centralizar as funcionalidades de um sistema pareça, muitas vezes, ser uma boa solução pra facilitar a manutenção, não é bem assim. Ao fazer isso, o código passa a ficar muito maior, mais suscetível a bugs e tende a ter uma difícil compreensão por parte de terceiros. Sendo assim, centralizar muitas funções com diferentes responsabilidades é uma má prática.",""
"9247fa543f",1,0,"N",2,0,2,"A",1,291,49,14,358.8,0,291,2,"Um método que deveria apenas retornar verdadeiro ou falso executar outras chamadas dentro dele não é uma prática interessante.",""
"9247fa543f",1,0,"N",2,0,2,"A",1,294,49,4,250.34,0,294,2,"O código exibido possui muitos indícios de um bad smell: muitas variáveis temporárias, muitas estruturas de decisão encadeadas, responsabilidades diferentes dentro do mesmo método (search, get)",""
"9247fa543f",1,0,"N",2,0,2,"A",1,300,49,11,564.83,0,300,2,"Não existe uma regra específica para determinar quantos parâmetros são considerados \"muitos\", mas uma chamada com 7 parâmetros possui vários problemas: \
É difícil fazer a chamada do método e passar os parâmetros na ordem correta\
É difícil interpretar o que o método realmente faz (Clean Code)\
O método possui parâmetros booleanos",""
"9247fa543f",1,0,"N",2,0,2,"A",1,308,49,7,828.54,0,308,2,"No código em questão, a classe filho não utiliza nenhum método ou atributo da classe pai, portanto não há necessidade de herança.",""
"9247fa543f",1,0,"N",2,0,2,"A",1,313,49,13,161.81,0,313,-1,"A classe analisada possui apenas 3 métodos implementados com uma responsabilidade em comum: tratar valor.",""
"9247fa543f",1,0,"N",2,0,2,"A",1,358,49,8,1078.12,1,358,1,"A quantidade de linhas, mesmo não sendo um fator totalmente determinando para o smell de god class, mostra o quanto o código está ruim. Uma classe com 3200 linhas não é algo bom de se fazer (nem mesmo para o dono do código)","Nesse caso, o smell é tão escandaloso, que a árvore de decisão sugere uma forma ineficiente de verificar se é smell ou não: Percent Lack of Cohesion Methods"
"9247fa543f",1,0,"N",2,0,2,"A",1,387,49,15,694.89,1,387,-2,"Aparentemente, a classe não possui parâmetros.","A árvore não se adequou ao código em questão, pois direcionou para um caminho onde a justificativa foi linhas de declarative code > 3, mas o código analisado não possui nenhuma"
"9247fa543f",1,0,"N",2,0,2,"A",1,402,49,16,209.08,1,402,-2,"O código analisado não possui o smell god class, pois seus métodos têm responsabilidades em comum","A árvore de decisão se baseou na quantidade de linhas (num primeiro momento), para julgar o smell, mas o código só possui 66 linhas e a árvore julgou ter mais de 612"
"9247fa543f",1,0,"N",2,0,2,"A",1,424,49,12,478.68,1,424,2,"Além de ter muitos parâmetros, incluindo parâmetros booleanos, ao analisar o retorno da função, pode-se ver que a criação da função não era necessária.","Não há declarative statements no código analisado, algo que a árvore usou para decidir se é um smell ou não"
"9247fa543f",1,0,"N",2,0,2,"A",1,445,49,5,422.64,1,445,2,"A classe filha herda apenas 1 método da classe pai","A árvore tomou a decisão errada ao julgar a DIT < 2 = False, visto que, no caso analisado, a DIT = 1;"
"9247fa543f",1,0,"N",2,0,2,"A",1,468,49,6,403.12,1,468,2,"Apesar das responsabilidades serem semelhantes, o método está realizando muitas tarefas, com muitas estruturas de decisão encadeadas e variáveis recebendo null, além de muitas declarações de variáveis temporárias.","A árvore levou em consideração apenas a quantidade de linhas para definir o smell"
"5793c0e432",1,0,"B",2,1,1,"A",2,286,50,4,273.29,0,286,2,"Este método esta fazendo mais de uma coisa",""
"5793c0e432",1,0,"B",2,1,1,"A",2,289,50,14,214.17,0,289,2,"Comentários desnecessários",""
"5793c0e432",1,0,"B",2,1,1,"A",2,295,50,11,499.26,0,295,1,"O código apresenta linhas de códigos semelhantes",""
"5793c0e432",1,0,"B",2,1,1,"A",2,303,50,7,1036.91,0,303,2,"A classe filha herda todos os métodos da classe pai, porém muitos deles não estão sendo implementados.",""
"5793c0e432",1,0,"B",2,1,1,"A",2,311,50,3,376.56,0,311,2,"Existem muitas informações na classe. Onde a classe está assumindo mais de uma responsabilidade",""
"5793c0e432",1,0,"B",2,1,1,"A",2,312,50,13,44.99,0,312,-2,"A classe possui apenas uma responsabilidade",""
"5793c0e432",1,0,"B",2,1,1,"A",2,317,50,16,321.69,1,317,-2,"A classe assumi apenas uma responsabilidade","Neste caso, nem ajuda e nem atrapalha"
"5793c0e432",1,0,"B",2,1,1,"A",2,331,50,12,406.27,1,331,-2,"Pela seguindo a árvore de decisão, o código está totalmente correto","Ajudou bastante"
"5793c0e432",1,0,"B",2,1,1,"A",2,338,50,8,189.01,1,338,2,"Totalmente sem coerência esse alfabeto feito em 26 array","Ajudou bastante"
"5793c0e432",1,0,"B",2,1,1,"A",2,350,50,15,222.6,1,350,2,"Todos os métodos respeitam o número de parâmetros dado pela árvore de decisão","Ajudou bastante"
"5793c0e432",1,0,"B",2,1,1,"A",2,359,50,5,322.38,1,359,-2,"O código esta escrito de forma correta","Ajudou bastante"
"5793c0e432",1,0,"B",2,1,1,"A",2,375,50,6,507.04,1,375,-2,"O código esta correto","Ajudou bastante"
"daaa615ee5",2,2,"N",2,1,2,"A",0,296,51,4,982.15,1,296,2,"the method is too long, there's a few parts that could be split into other methods, also, the \"Try/Catch\" covers the entire method","Lines with source code"
"daaa615ee5",2,2,"N",2,1,2,"A",0,309,51,14,1332.94,1,309,-1,"although the method is composed only by 3 lines of code wich is composed by other methods we, don't know the complexity of those, it could be a long method but it doesn't seem to be","Lines with source code"
"daaa615ee5",2,2,"N",2,1,2,"A",0,318,51,11,450.54,1,318,2,"great part of the parameters are just giving its values to object's attributes,  those parameters should be replaced with the following object","Numbers of declarative lines of code and declative statements"
"daaa615ee5",2,2,"N",2,1,2,"A",0,346,51,7,754.04,1,346,2,"the child class is using only a few methods of the parent class and most of them are just get/set","number of pysical lines"
"daaa615ee5",2,2,"N",2,1,2,"A",0,372,51,3,775,1,372,2,"The class does everything just like a code made with structured programming","Lines with source code"
"daaa615ee5",2,2,"N",2,1,2,"A",0,378,51,13,113.74,1,378,-2,"It's a simple class with a few methods","nothing"
"daaa615ee5",2,2,"N",2,1,2,"A",0,388,51,16,157.65,0,388,-2,"the code is simple with a few methods",""
"daaa615ee5",2,2,"N",2,1,2,"A",0,395,51,12,111.94,0,395,2,"The method is useless, all the parameters are being returned it doesn't even make sense like WHY WOULD YOU DO THAT????",""
"daaa615ee5",2,2,"N",2,1,2,"A",0,404,51,8,166.53,0,404,2,"This is a giant class with too much responsibility to handle (some of them are ridiculous)",""
"daaa615ee5",2,2,"N",2,1,2,"A",0,407,51,15,84,0,407,-2,"It doesn't even have parameters",""
"daaa615ee5",2,2,"N",2,1,2,"A",0,427,51,5,328.04,0,427,2,"the child class uses just a few methods from the parent class",""
"daaa615ee5",2,2,"N",2,1,2,"A",0,430,51,6,62.17,0,430,-2,"all the data needed is included on the array list",""
"0ff9dc16b9",0,1,"N",2,1,1,"A",2,288,52,4,340.55,0,288,2,"146 lines for one method... Depending on the rest of the project, it might be better to extract more methods out of this single one.",""
"0ff9dc16b9",0,1,"N",2,1,1,"A",2,292,52,11,411.39,0,292,-1,"All parameters are being used normally along the method",""
"0ff9dc16b9",0,1,"N",2,1,1,"A",2,293,52,14,88.48,0,293,-2,"the comment spacing still annoying",""
"0ff9dc16b9",0,1,"N",2,1,1,"A",2,297,52,13,269.07,0,297,-1,"Simple class. \
get, set and a self-Exception methods.",""
"0ff9dc16b9",0,1,"N",2,1,1,"A",2,299,52,7,84.59,0,299,2,"could't find any calls for the Parent class with Ctrl-F",""
"0ff9dc16b9",0,1,"N",2,1,1,"A",2,301,52,3,359.2,0,301,2,"I counted 34 methods, some of them for different data manipulation (some for Strings, other for Files).\
Definitely possible to extract some classes from this one.",""
"0ff9dc16b9",0,1,"N",2,1,1,"A",2,304,52,12,369.13,1,304,-2,"it has > 3 statements, and every single of them are used.","The second layer of the Decision tree."
"0ff9dc16b9",0,1,"N",2,1,1,"A",2,310,52,5,289.24,1,310,-2,"overall it uses the parent class methods and data","DIT is fewer than 2"
"0ff9dc16b9",0,1,"N",2,1,1,"A",2,327,52,15,668.46,1,327,1,"useless comments in the code, to much declarations","following the glossary until the comments section"
"0ff9dc16b9",0,1,"N",2,1,1,"A",2,345,52,6,495.37,1,345,2,"huge \"if\" decisions recurrency, TODO comments","again, just following glossary definitions and intuition"
"0ff9dc16b9",0,1,"N",2,1,1,"A",2,353,52,16,146.2,1,353,-2,"The class is cohesive, from the comments it cleary looks like just parse and compile snippets.","the tree didn't helped much."
"0ff9dc16b9",0,1,"N",2,1,1,"A",2,361,52,8,359.93,1,361,-1,"huge class but quite well commented. I guess this is to be expected from a Scanner class...","couldn't quite understand the \"Percent Lack of Cohesion in Methods\" metric"
"60047cd9d5",1,0,"B",3,1,3,"A",3,290,53,4,608.64,1,290,2,"O código tem muitas condicionas e chama muitos outros métodos, além de invocar outros objetos, oque acaba deixando muita responsabilidade em cima do mesmo método","neste caso o numero de linhas não caracteriza um Bad Smell e sim a quantidade de tarefas atribuídas a ele, logo, neste caso, não foi de MUITA ajuda."
"60047cd9d5",1,0,"B",3,1,3,"A",3,298,53,11,659.39,1,298,1,"Sem dúvida este método tem um lista de parâmetros muito e extensa porém não acredito que, de acordo com o nível de responsabilidade dado a este método, teria como reduzir estes parâmetros","no número de Statements do código"
"60047cd9d5",1,0,"B",3,1,3,"A",3,302,53,14,613.82,1,302,-2,"O código contem poucas linhas e uma tarefa simples para este método, oque não caracteriza um Code Smell","Não ajudou"
"60047cd9d5",1,0,"B",3,1,3,"A",3,305,53,13,205.64,1,305,-2,"A pesar de ser um Code Smell, não se caracteriza pela quantidade de responsabilidades e sim pela quantidade de comentários de poluem o código, mais atrapalhando que ajudando","Não ajudou"
"60047cd9d5",1,0,"B",3,1,3,"A",3,314,53,7,363.67,1,314,-1,"Neste caso, a parcela de métodos sobrescritos na classe filho agem como uma interface","Não muito"
"60047cd9d5",1,0,"B",3,1,3,"A",3,319,53,3,263.16,1,319,1,"Além dos citados na descrição, a quantidade de comentários polui o código, atrapalhando na legibilidade","Pouco"
"60047cd9d5",1,0,"B",3,1,3,"A",3,322,53,12,138.83,0,322,2,"Um grande número de parâmetros, oque caracteriza uma responsabilidade muito grande dada ao método",""
"60047cd9d5",1,0,"B",3,1,3,"A",3,328,53,5,140.04,0,328,-2,"Ao meu ver, o código não apresenta Code Smell",""
"60047cd9d5",1,0,"B",3,1,3,"A",3,330,53,15,31.16,0,330,-2,"Não apresenta Code Smell",""
"60047cd9d5",1,0,"B",3,1,3,"A",3,334,53,6,112.21,0,334,2,"Método longo e com muitas responsabilidades",""
"60047cd9d5",1,0,"B",3,1,3,"A",3,336,53,16,69.64,0,336,1,"Uma lista de Parâmetros muito grande no método CodeSnippetCompiler",""
"60047cd9d5",1,0,"B",3,1,3,"A",3,339,53,8,70.77,0,339,-2,"Lista grande de responsabilidades para uma só classe",""
"037817b100",0,0,"N",2,1,2,"A",0,306,54,3,1965.59,1,306,-1,"Even though the code is extremely lengthy due to the several lines of comments, I haven't been able to find any class that concentrates many variables.","The amount of lines in the code."
"037817b100",0,0,"N",2,1,2,"A",0,316,54,11,397.24,1,316,2,"The list of parameters is very long and some of these parameters are used only once, possibiliting the creation of another separate function to use them.","All of the highlighted nodes helped."
"037817b100",0,0,"N",2,1,2,"A",0,324,54,13,306.49,1,324,-2,"This class is not complex or is centralizing the system at all.","The lack of methods cohesion. They are coherent and even used by each other."
"037817b100",0,0,"N",2,1,2,"A",0,342,54,7,529.82,1,342,2,"The child class uses almost none of the inherited methods.","The depth of inheritance tree."
"037817b100",0,0,"N",2,1,2,"A",0,354,54,14,281.12,1,354,-1,"The code has a small amount of lines of code and they seem intertwined.","It didn't help this time."
"037817b100",0,0,"N",2,1,2,"A",0,357,54,4,120.39,1,357,2,"The code is very lengthy and complex, trying to do many things at once.","The highlighted nodes helped majoritarily, but the other nodes also helped."
"037817b100",0,0,"N",2,1,2,"A",0,364,54,8,259.74,0,364,2,"Saying this class is lengthy is an absolute understatement. This class is so big and complex and full of methods and if statements that it is simply impossible to say that it couldn't be separated in many other classes.",""
"037817b100",0,0,"N",2,1,2,"A",0,368,54,6,102.81,0,368,2,"This method is too large, filled with if statements. It surely could be reduced.",""
"037817b100",0,0,"N",2,1,2,"A",0,370,54,15,46.8,0,370,-2,"This method doesn't even have a parameter list.",""
"037817b100",0,0,"N",2,1,2,"A",0,377,54,5,142.52,0,377,2,"The child class uses almost none of the parent class methods.",""
"037817b100",0,0,"N",2,1,2,"A",0,381,54,12,89.17,0,381,2,"This method has a huge list of parameters just to return the same method from de parent class passim the same parameters.",""
"037817b100",0,0,"N",2,1,2,"A",0,394,54,16,173.12,0,394,-1,"This class only has many instance variables, but is not centralizing processing or trying to do many things simultaneously.",""
"037667ebe6",2,2,"N",2,2,2,"A",2,315,55,3,2099.04,0,315,1,"The class has a lot of methods only for instance variables, format directories and include/exclude results in the scanned directories.",""
"037667ebe6",2,2,"N",2,2,2,"A",2,332,55,11,620.83,0,332,-1,"There are some variables in the code that are used only once, but since it's a class for tests, seems ok",""
"037667ebe6",2,2,"N",2,2,2,"A",2,344,55,13,320.29,0,344,-2,"The class has just the necessary methods and no extra variables. Everything fits with its responsibility.",""
"037667ebe6",2,2,"N",2,2,2,"A",2,374,55,7,893.37,0,374,2,"There's almost no use of any method of ConnectionFactoryProperties from child class",""
"037667ebe6",2,2,"N",2,2,2,"A",2,382,55,14,137.55,0,382,-2,"The code has a small method with no parameters list.",""
"037667ebe6",2,2,"N",2,2,2,"A",2,414,55,4,530.25,0,414,2,"There's a lot of conditions wrapped in functions, error messages mixed with logical code and everything seems messy.",""
"037667ebe6",2,2,"N",2,2,2,"A",2,444,55,8,620.46,1,444,2,"There's too much methods, some of them with a lot of switch cases, ifs and \"elses\" that are too big.","The metric about lines"
"037667ebe6",2,2,"N",2,2,2,"A",2,457,55,6,219.57,1,457,1,"The \"try\" block has some conditions chains that can make the code difficult to read.","The metric about the lines with source code"
"037667ebe6",2,2,"N",2,2,2,"A",2,469,55,15,215.89,1,469,1,"The method has some chained \"try/catch\" blocks.","The metrics give me some highlights about where I need to look to search for the smells."
"037667ebe6",2,2,"N",2,2,2,"A",2,485,55,5,3442.04,1,485,2,"The child class seems to use none of the methods of first class.","Depth of Inheritance Tree (DIT)"
"037667ebe6",2,2,"N",2,2,2,"A",2,486,55,12,451.39,1,486,1,"It's really a long parameter list, but since the method is small, don't look like a big deal.","Number of declarative Lines of Code and Declarative Statements"
"037667ebe6",2,2,"N",2,2,2,"A",2,487,55,16,81.34,1,487,-2,"All the methods are concise and the class serves for one responsibility only.","None"
"f040190ed3",2,1,"N",2,2,2,"A",1,307,57,4,801.93,1,307,2,"Principalmente em relação ao número de linhas do código. Dessa forma, o código realiza muitas operações, deixando-o até um pouco complexo.","Número de linhas e Complexidade ciclomática"
"f040190ed3",2,1,"N",2,2,2,"A",1,320,57,7,472.49,1,320,2,"Principalmente a falta do uso de métodos da classe pai.","Não muito."
"f040190ed3",2,1,"N",2,2,2,"A",1,352,57,11,873.37,1,352,1,"Acredito que o problema em si, não seja o uso elevado de parâmetros e sim as declarações excessivas para os parâmetros recebidos, para instanciar outra classe.","não muito"
"f040190ed3",2,1,"N",2,2,2,"A",1,356,57,14,231.3,1,356,-2,"Não acredito que o método é muito longo e nem que tenta fazer muito.","não ajudou em nada, discordo da árvore."
"f040190ed3",2,1,"N",2,2,2,"A",1,365,57,3,266.05,1,365,2,"Uso elevado de instâncias.","Porcentagem de Falta de Coesão nos Métodos."
"f040190ed3",2,1,"N",2,2,2,"A",1,379,57,13,317.73,1,379,-2,"O código não implementa várias coisas, nem tende a ser complexo.","Discordo da árvore"
"f040190ed3",2,1,"N",2,2,2,"A",1,391,57,16,210.56,0,391,1,"Acredito que o código possui um número razoável de instâncias, no entanto não possui um grande número de responsabilidades diferentes.",""
"f040190ed3",2,1,"N",2,2,2,"A",1,399,57,8,102.36,0,399,2,"Possui um elevado número de responsabilidades, além disso, por ser muito longo torna o código bastante complexo.",""
"f040190ed3",2,1,"N",2,2,2,"A",1,411,57,6,263.16,0,411,-1,"Apesar de ter muitas linhas, possui comentários sucintos, facilitando a compreensão do código.",""
"f040190ed3",2,1,"N",2,2,2,"A",1,431,57,12,351.24,0,431,-1,"Possui um elevado número de parâmetros, no entanto, todos os parâmetros estão sendo usados.",""
"f040190ed3",2,1,"N",2,2,2,"A",1,443,57,5,274.12,0,443,2,"Apesar de herdar da classe pai, a classe filho não utiliza quase nenhum dos métodos do pai.",""
"f040190ed3",2,1,"N",2,2,2,"A",1,449,57,15,94.47,0,449,-2,"Não acredito que possui uma lista longa de parâmetros",""
"ee2546ee15",0,0,"N",0,0,0,"A",3,321,63,3,509.9,0,321,2,"Muito código, muitos métodos, muitas variáveis.",""
"ee2546ee15",0,0,"N",0,0,0,"A",3,325,63,14,172.54,0,325,-2,"Short and simple method.",""
"ee2546ee15",0,0,"N",0,0,0,"A",3,340,63,11,443,0,340,-1,"It has a lot of parameters but i think all of them are unavoidable.",""
"ee2546ee15",0,0,"N",0,0,0,"A",3,347,63,4,125.17,0,347,2,"Big method with a lot of decisions.",""
"ee2546ee15",0,0,"N",0,0,0,"A",3,351,63,13,107.72,0,351,-2,"Simple class with simple boolean methods.",""
"ee2546ee15",0,0,"N",0,0,0,"A",3,371,63,7,690.35,0,371,2,"It doesnt use  the methods and data of the parent.",""
"ee2546ee15",0,0,"N",0,0,0,"A",3,383,63,8,226.03,1,383,2,"Too much code.","Very useful way to identify godclasses."
"ee2546ee15",0,0,"N",0,0,0,"A",3,389,63,6,78.85,1,389,2,"Too much code.","Simple way to identify long methods."
"ee2546ee15",0,0,"N",0,0,0,"A",3,401,63,16,141.94,1,401,-2,"Few lines.","Super useful."
"ee2546ee15",0,0,"N",0,0,0,"A",3,438,63,5,754.51,1,438,-1,"The DIT is only 1.","Ive based my decision on the tree, very useful."
"ee2546ee15",0,0,"N",0,0,0,"A",3,452,63,12,252.29,1,452,-2,"It has less than 3 lines of declarative code.","Ive based my decision on the tree."
"ee2546ee15",0,0,"N",0,0,0,"A",3,463,63,15,250.22,1,463,-2,"The method has no parameters.","Very easy way to identify the smell."
"1c4dbe7e05",1,0,"N",2,2,1,"A",1,323,68,3,392.71,0,323,2,"Is too much complex, has too much line codes and variables.",""
"1c4dbe7e05",1,0,"N",2,2,1,"A",1,337,68,13,376.01,0,337,-1,"Its simple, only a few lines and straight to the point.",""
"1c4dbe7e05",1,0,"N",2,2,1,"A",1,355,68,4,328.1,0,355,2,"Has only one big method who does everything.",""
"1c4dbe7e05",1,0,"N",2,2,1,"A",1,380,68,7,728.36,0,380,2,"The child class has to use more methods and data of his parent class.",""
"1c4dbe7e05",1,0,"N",2,2,1,"A",1,386,68,14,94.23,0,386,-2,"The method go straight to the point.",""
"1c4dbe7e05",1,0,"N",2,2,1,"A",1,400,68,11,204.61,0,400,-1,"This method has a long list of parameters but its all used.",""
"1c4dbe7e05",1,0,"N",2,2,1,"A",1,422,68,12,408.38,1,422,-2,"All parameters are used.","The tree was a good help to find the answer."
"1c4dbe7e05",1,0,"N",2,2,1,"A",1,442,68,5,462.78,1,442,-2,"The DIT is only 1 and according to the tree it must be greater than 2 to be smelly.","The tree was essential to find the answer."
"1c4dbe7e05",1,0,"N",2,2,1,"A",1,467,68,16,417.49,1,467,-2,"According to the decision tree, a code isnt a GOD CLASS if has less than 612 line codes.","The decision tree helps me."
"1c4dbe7e05",1,0,"N",2,2,1,"A",1,470,68,8,110.04,1,470,2,"The code is a GOD CLASS because has more than 612 line codes.","The decision tree."
"1c4dbe7e05",1,0,"N",2,2,1,"A",1,472,68,15,106.04,1,472,2,"Has too much parameters, and some parameters are not used.","."
"1c4dbe7e05",1,0,"N",2,2,1,"A",1,474,68,6,186.61,1,474,1,"Has too many code lines, can be coded with less.","."
"aadeab9473",3,2,"B",3,2,2,"A",1,362,74,3,421.99,0,362,2,"Having a huge class increase immensely the difficulty in code maintenance and debbugin. \
\
if you have some sort of error in this class you would really have problems solving it because you would not know where it is",""
"aadeab9473",3,2,"B",3,2,2,"A",1,363,74,13,66.4,0,363,-2,"this class just evaluate values and return then.",""
"aadeab9473",3,2,"B",3,2,2,"A",1,369,74,4,146.35,0,369,2,"this class have a lot of if and else statements and tries to do too much",""
"aadeab9473",3,2,"B",3,2,2,"A",1,373,74,14,62.13,0,373,-2,"this method just evaluate a value",""
"aadeab9473",3,2,"B",3,2,2,"A",1,376,74,11,73.49,0,376,2,"int seeds, int depth, int threads, int maxPerHost, long topN could have been put inside an object",""
"aadeab9473",3,2,"B",3,2,2,"A",1,384,74,7,153.39,0,384,-1,",",""
"aadeab9473",3,2,"B",3,2,2,"A",1,397,74,8,158.94,1,397,2,"the class is big and trying to do too much","Percent Lack of Cohesion in Methods helped making my decision"
"aadeab9473",3,2,"B",3,2,2,"A",1,398,74,16,31.09,1,398,-2,"this class is fine.","Lines with Source Code helped with my decision"
"aadeab9473",3,2,"B",3,2,2,"A",1,405,74,6,137.57,1,405,-2,"the method is doing what it is supposed to do","Lines with Source Code and Comment to Code Ratio"
"aadeab9473",3,2,"B",3,2,2,"A",1,409,74,5,86.38,1,409,-1,",","."
"aadeab9473",3,2,"B",3,2,2,"A",1,415,74,15,68.72,1,415,-2,"Declarative Statements is not long","Declarative Statements"
"aadeab9473",3,2,"B",3,2,2,"A",1,417,74,12,39.27,1,417,2,"some of the paramether could have been passed as objects","Declarative Statements"
"1773411064",2,1,"B",2,0,1,"A",2,416,79,13,761.74,1,416,-2,"It says that the smell was classified as GOD CLASS, but I don't think that the class is doing several different things. The smell I would classified would be about comments, there is too much comments unecessaraly.","No. The first statement of the decision tree is set wrong, it says that the code doesn't have less than 612 lines of source code, but it does."
"1773411064",2,1,"B",2,0,1,"A",2,433,79,4,287.1,1,433,2,"The amount of switch statement to gather data from numerous classes with different interfaces.","The tree is right but it doesn't help me with the analysis."
"1773411064",2,1,"B",2,0,1,"A",2,448,79,7,351.79,1,448,2,"It also could be classified as a GOD CLASS.","The first statement says that the code has less than 265 physical lines, but it is not. Thus, the tree didn't help in this case."
"1773411064",2,1,"B",2,0,1,"A",2,460,79,14,216.15,1,460,-2,"This code has no smell.","The decision tree says that the code has less than 61 lines and the says that has less than 71. It is confusing, not helpful."
"1773411064",2,1,"B",2,0,1,"A",2,466,79,3,94.8,1,466,2,"Yes, the class is doing too much indeed.","Also, could say that there is A LOT of comments."
"1773411064",2,1,"B",2,0,1,"A",2,471,79,11,156.22,1,471,1,"The classification is right, but I can't see how we could reduce the number os parameters.","The tree is right and helpfull."
"1773411064",2,1,"B",2,0,1,"A",2,475,79,5,554.57,0,475,-1,"I would say the the java code should be classified as Duplicated Code. The part \"_log.trace(\"writeChar(\" + value + \")\");\"",""
"1773411064",2,1,"B",2,0,1,"A",2,476,79,15,67.33,0,476,2,"The number of try/catch could be condensed.",""
"1773411064",2,1,"B",2,0,1,"A",2,477,79,12,107.13,0,477,2,"blockSize and bufferSize could be only one parameter like size, and then specify the types of sizes.",""
"1773411064",2,1,"B",2,0,1,"A",2,478,79,6,48.6,0,478,2,"The method doing way too much.",""
